month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-01,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07 TO 09,44,Improved,1978,53 years 06 months,288000
2024-02,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,04 TO 06,44,Improved,1980,55 years 07 months,288000
2024-03,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,01 TO 03,70,Model A,2012,87 years 09 months,288000
2024-04,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,25 TO 27,70,Model A,2012,87 years 09 months,288000
2024-05,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1978,53 years 01 month,288000
2024-06,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,01 TO 03,88,New Generation,1977,52 years 06 months,288000
2024-07,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,56 years 01 month,288000
2024-08,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,13 TO 15,70,Model A,2012,87 years 08 months,288000
2024-09,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,55 years 02 months,288000
2024-10,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,55 years 01 month,288000
2024-11,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,54 years 01 month,288000
2024-12,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,54 years 01 month,288000
2024-13,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,55 years 01 month,288000
2024-14,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,54 years 01 month,288000
2024-15,ANG MO KIO,3 ROOM,554,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,56 years 01 month,288000
2024-16,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,75,New Generation,1980,55 years 01 month,288000
